"Progenitor"	"Erythroblast"	"Megakaryocyte"	"Basophils"	"Neutrophil"	"PMNMDSC"	"cMono"	"iMono"	"ncMono"	"MMDSC"	"mDC"	"pDC"	"Bnaive"	"Bsm"	"Bnsm"	"Bex"	"Plasmablasts"	"CD4Tnaive"	"CD4Teff"	"Treg"	"Th1"	"Th2"	"Th17"	"Tfh"	"CD8Tnaive"	"CD8Tcm"	"CD8Teff"	"CD8Tem"	"NK"	"Tgd"	"MAIT"
"GZMH"	3.4449	0	0	0.31225	0	0.29535	0.30175	27.45335	6.1806	5.8263	0.17565	10.4897	12.1872	5.9185	8.32745	9.24515	2.44745	37.42075	1439.2786	26.7873	70.59265	17.3398	17.5033	16.53745	2.7972	19.97985	2220.32645	1173.8567	1172.2295	1321.8658	14.9823
"CD8B"	0.4343	0	0	9.98615	0	0.0348	0.0672	0.0175	0.0554	0.6341	0.0591	0.1522	0.01665	0	0	0	0.01965	6.1492	6.35435	7.52235	5.98085	4.0393	5.5431	2.6187	413.16445	202.96695	276.2335	271.77225	1.7715	10.84775	23.7241
"KLRC2"	0.7252	0	0	0	0	0	0.0571	2.9286	2.6247	0.23	0	0	1.94185	0.5725	1.19245	1.6369	0.23105	0.8902	1.55765	1.2597	1.3918	0.20585	0.50815	0.9344	6.21965	17.589	215.9531	22.1403	322.69445	143.56835	5.2284
"IL2RA"	7.4422	0	0	114.69275	0	0	0	0	0	0.204	0.0814	0.0225	4.5831	17.61265	33.2163	16.4476	0.09595	2.32665	0.8485	138.4739	13.9515	33.81915	37.64415	25.52025	0.2469	13.1846	0.18365	2.9316	1.9524	1.13065	0.7433
"CD247"	3	0	0	0.5063	0	0.84795	0	7.5	3	1	0.1729	0.83185	3.5	6	3.5	7.5	0.63235	45.5	61.5	60.5	41	44	43.5	45	32.5	34	57.5	56.5	197	76.5	54
"DTHD1"	1.1184	0	0	0	0	0.14545	0	0.4049	0.16865	0.1251	0	0	0.278	0.0239	0.16225	0	0	0.44905	14.40795	0.65435	3.8428	0.44145	0.57	0.8782	0.079	2.877	25.6057	30.0996	64.64725	38.1647	9.5015
"DNAJC5B"	0	0	0	0	0	0	0.2334	0.18075	0	0.5501	0.044	0.02785	0.7525	7.2346	1.98705	4.3872	0.07765	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IFNG"	0.3785	0	0	0	0	0.1054	0	0.2163	0.10935	0	0	0	2.63505	7.3345	1.70255	2.38265	3.52345	2.5705	55.10605	4.99095	26.16475	1.52245	3.21545	5.9909	0.3255	23.919	113.2983	135.46225	54.81725	68.04205	5.8827
"SERTAD1"	5	17	0.59	16.5	21	13	14.5	13.5	12	9	13.5	9	8.5	7	11	8	2.5	6	21.5	10.5	10	7.5	8.5	11	6	16.5	55.5	41.5	29	55.5	22
"CD248"	0.9632	0	0	0	0	0	0	0	0	0.2248	0	0	0	0	0.2678	0	0	9.0299	0.43785	0.63505	1.4917	0.7296	0	0.0679	86.17845	14.37765	0.9663	2.1051	0	1.53805	1.1759
"CCL5"	1	0.12	1241	1	0	1	1	1	1	1	1	0.4002	1	1	1	1	1	1.5	631	1.5	48	1	3	3.5	1	393.5	1547.5	1297	550.5	1055	444
"SEMA5A"	0	0	0	0	0	0	0	0	0	0.2438	0	5.3508	0	0	0	0	0	0	0	1.91125	0.1756	9.95055	2.0733	0.0088	0.03715	0.90715	0	0.29115	0	0	0
"CD8A"	1.8044	0	0	0.2425	0	0.273	0.0289	3.1555	1.3251	2.1579	0.0784	0.03215	1.2012	1.68525	1.08395	1.31935	0.11765	17.61865	71.14495	18.15025	23.4694	18.93285	31.04215	11.55025	726.5554	749.34935	1734.784	1818.27125	142.9548	107.60955	602.1447
