"SRR22283222"	"SRR22283223"	"SRR22283224"	"SRR22283225"	"SRR22283226"
"5_8S_rRNA"	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0
"7SK"	2.2817	1.1614	2.2552	1.0026	2.1775
"A1BG"	1.3042	0.6825	0.7452	1.1282	0.5615
"A1BG-AS1"	4.7097	1.5146	2.22	1.9563	2.5008
"A1CF"	0.0255	0.0484	0.0335	0.0783	0.0071
"A2M"	94.4004	59.386	50.9793	96.3671	30.3073
"A2M-AS1"	44.0618	24.6233	21.3376	40.0474	12.7644
"A2ML1"	0.0911	0.0974	0.1576	0.0934	0.1331
"A2ML1-AS1"	0	0	0	0.1849	0
"A2ML1-AS2"	0.2111	0.4513	0.2087	0.2165	0
"A2MP1"	16.0809	8.5044	9.149	16.811	4.5004
"A3GALT2"	3.7439	1.4759	3.1492	2.7769	4.257
"A4GALT"	0	0.0519	0.9114	0.1991	0.1621
"A4GNT"	0	0.0326	0.0453	0	0.0382
"AA06"	0	0	0	0	0
"AAAS"	9.7574	6.9288	9.4054	12.1078	10.4077
"AACS"	2.9214	1.68	2.1593	3.1569	2.3588
"AACSP1"	0	0	0	0	0
"AADAC"	0.0499	0	0	0	0.0834
"AADACL2"	0	0.0115	0	0.033	0
"AADACL2-AS1"	0.385	0.0915	0	0.1316	0.1072
"AADACL3"	0	0	0	0	0
"AADACL4"	0	0	0	0	0
"AADACP1"	0.0401	0	0.0397	0	0
"AADAT"	0	0	0	0	0
"AAED1"	7.5755	5.1174	5.3816	7.3897	6.4576
"AAGAB"	14.7303	10.8621	15.9799	15.0629	13.2375
"AAK1"	26.6744	21.8397	27.6351	34.7253	25.4374
"AAMDC"	5.8928	3.5995	4.5346	5.7399	4.6395
"AAMP"	23.66	18.0963	21.6712	21.3052	24.3673
"AANAT"	3.7797	1.9393	3.0259	4.8054	2.3671
"AAR2"	10.2938	6.0373	6.4071	7.1508	7.5876
"AARD"	0	0	0.1005	0.0348	0
"AARS"	7.0055	5.593	5.9573	7.5987	7.2375
"AARS2"	10.3844	6.4032	8.2662	10.3126	8.165
"AARSD1"	1.056	1.1602	1.4786	1.376	0.9369
"AARSP1"	0	0	0	0	0
"AASDH"	8.9124	5.3155	6.4032	9.9279	7.9538
"AASDHPPT"	10.7648	6.5008	8.3856	9.9517	7.8667
"AASS"	1.7781	0.8376	0.9755	1.066	1.0192
"AATBC"	28.2053	22.2326	22.0276	17.2796	23.7197
"AATF"	8.092	6.8224	9.8466	9.0461	9.2538
"AATK"	22.2508	17.1522	38.6298	18.179	32.7294
"AATK-AS1"	0.0451	0.0643	0.0892	0.1852	0.1885
"AB015752.3"	0.2723	0.2062	0.2019	0.3141	0.1848
"AB019438.66"	2.3118	0.4119	0	0	0
"AB019440.50"	0	0	0	0.2148	0
"AB019441.29"	0.6498	0.5557	0.1285	1.4658	0.6512
"ABALON"	2.869	2.0751	2.1162	3.0295	2.8248
"ABAT"	8.9602	10.2595	14.6689	10.1849	10.7046
"ABBA01000934.1"	0.7779	0.5544	0.3844	0.5982	0.406
"ABC11-4932300O16.1"	0	0	0	0	0
"ABC12-47043100G14.2"	0	0	0	0	0
"ABC12-47964100C23.1"	0	0	0	0	0
"ABC13-47488600E17.1"	18.0497	8.8479	15.1712	19.5748	12.6754
"ABC13-47656900H15.1"	0.1869	0.5328	0.3695	0.9582	0.3121
"ABC14-1188822O7.1"	0	0	0	0	0
"ABC7-42391500H16.4"	0	0	0	0	0
"ABC7-42404400C24.1"	2.6947	2.1342	2.1666	1.3313	1.7371
"ABC7-42418200C9.1"	0	0	0	0	0
"ABC7-481722F1.1"	6.0295	1.6927	3.07	2.4354	3.5091
"ABC7-481722F1.2"	70.4025	52.4093	129.6707	80.5212	79.0012
"ABC8-43014700C16.1"	0	0	0.9476	0.983	0
"ABCA1"	18.8152	17.8316	28.6225	20.4922	25.6514
"ABCA10"	1.0083	0.4836	1.0445	1.0338	0.7448
"ABCA11P"	1.2267	0.6036	0.8372	1.3476	1.0731
"ABCA12"	0.0509	0	0.0922	0.0521	0.1416
"ABCA13"	0.4528	0.4019	1.0472	0.4993	0.7777
"ABCA17P"	0.6198	0.1943	0.4656	0.5338	0.2795
"ABCA2"	23.5257	17.2801	23.3992	26.4171	19.9167
"ABCA3"	4.0411	2.783	2.8278	4.5181	2.9995
"ABCA4"	0.0572	0.0204	0	0.0782	0.0159
"ABCA5"	9.3702	6.8893	9.7755	10.9791	7.1625
"ABCA6"	0.1899	0.1682	0.2389	0.1888	0.2163
"ABCA7"	79.5014	28.0156	71.3297	49.0983	69.096
"ABCA8"	0	0.0052	0	0	0
"ABCA9"	0.1445	0.148	0.1696	0.0833	0.1206
"ABCA9-AS1"	0.109	0.0194	0.0269	0.0279	0.1138
"ABCB1"	5.6593	4.3405	3.5994	7.6631	3.7827
"ABCB10"	20.2196	16.1098	16.4179	21.1622	19.3392
"ABCB10P1"	0	0.0533	0.0369	0.0383	0
"ABCB10P3"	0	0.0536	0	0	0
"ABCB10P4"	0	0.0266	0.0369	0	0
"ABCB11"	0.1056	0.0301	0.0104	0.0433	0.0529
"ABCB4"	2.7205	0.6462	1.4799	2.5299	3.2051
"ABCB5"	0.0185	0.0198	0.0366	0.0285	0.0232
"ABCB6"	0.2818	0.3905	0.4178	0.4334	0.2876
"ABCB7"	10.5432	7.1453	8.4536	9.9378	9.1844
"ABCB8"	7.5065	5.5795	6.7722	8.4304	6.6836
"ABCB9"	0.5522	0.3367	0.4487	0.4592	0.3176
"ABCC1"	34.8122	21.1254	27.9537	31.4279	34.3891
"ABCC10"	16.3745	11.3745	14.1723	17.8842	16.9883
"ABCC11"	0.3175	0.1577	0.0476	0.1776	0.233
"ABCC12"	0.0082	0	0	0	0
"ABCC13"	0.2162	1.0783	0.7956	0.8177	0.8838
